"Case_ID","Sample_ID","Status","Sample_status","Bioproject","DiseaseAcronym2","Tumor_Type","Breed_info","Symbol","Reason_to_exclude"
"MD1","DRR483791","Normal",NA,"PRJDB16014","NonT","NonT","Miniature Dachshund","NonT NA","Pass QC"
"Beagle1","DRR483792","Normal",NA,"PRJDB16014","NonT","NonT","Beagle","NonT NA","Pass QC"
"MD2","DRR483793","Normal",NA,"PRJDB16014","NonT","NonT","Miniature Dachshund","NonT NA","Pass QC"
"Beagle2","DRR483794","Normal",NA,"PRJDB16014","NonT","NonT","Beagle","NonT NA","Pass QC"
"TVD6","SRR21943464","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"TVD5","SRR21943465","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"TVD4","SRR21943466","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"3NB","SRR21943467","Normal",NA,"PRJNA891496","NonT","NonT","Bloodhound","NonT GU","Pass QC"
"5NB","SRR21943468","Normal",NA,"PRJNA891496","NonT","NonT","Bloodhound","NonT GU","Pass QC"
"LDG-0005","SRR21943469","Normal",NA,"PRJNA891496","NonT","NonT","Deerhound","NonT GU","Pass QC"
"4NB","SRR21943470","Normal",NA,"PRJNA891496","NonT","NonT","Bloodhound","NonT GU","Pass QC"
"2NB","SRR21943471","Normal",NA,"PRJNA891496","NonT","NonT","Bloodhound","NonT GU","Pass QC"
"LDG-0010","SRR21943472","Normal",NA,"PRJNA891496","NonT","NonT","Deerhound","NonT GU","Pass QC"
"LDG-0002","SRR21943473","Normal",NA,"PRJNA891496","NonT","NonT","Malinois","NonT GU","Pass QC"
"LDG-0011","SRR21943474","Normal",NA,"PRJNA891496","NonT","NonT","Deerhound","NonT GU","Pass QC"
"226","SRR21943475","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"306","SRR21943476","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"398","SRR21943477","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"411","SRR21943478","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"625","SRR21943479","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"796","SRR21943480","Normal",NA,"PRJNA891496","NonT","NonT","Labrador Retriever","NonT GU","Pass QC"
"LDG-0009","SRR21943481","Normal",NA,"PRJNA891496","NonT","NonT","Deerhound","NonT GU","Pass QC"
"LDG-0008","SRR21943482","Normal",NA,"PRJNA891496","NonT","NonT","Deerhound","NonT GU","Pass QC"
"LDG-0007","SRR21943483","Normal",NA,"PRJNA891496","NonT","NonT","Deerhound","NonT GU","Pass QC"
"LDG-0006","SRR21943484","Normal",NA,"PRJNA891496","NonT","NonT","Deerhound","NonT GU","Pass QC"
